start,end,text
55.26,81.105,"A black line marks the resection plane on the liver. The surgeon begins the operation with a bilateral subcostal incision, opening the skin, subcutaneous tissue, and muscular layers. The round ligament is divided, and the peritoneal cavity is accessed to search for extrahepatic disease."
81.605,152.195,"The surgeon begins mobilization of the liver by dividing the falciform ligament, followed by the left triangular ligament. Dissection continues to expose the roots of the main hepatic veins, revealing the main extrahepatic venous trunks. The hepatogastric ligament is opened, identifying an accessory left hepatic artery. Adhesions and the right triangular ligament are divided using diathermy, and the diaphragm is detached from the liver up to the root of the right hepatic vein."
152.695,186.311,"Following liver mobilization, the surgeon conducts a detailed ultrasonographic study, visualizing the tumor margin and its proximity to major hepatic veins and the inferior vena cava, aiding in the design of the transection plane."
186.811,273.043,"The surgeon disconnects the liver from the retrohepatic inferior vena cava, double tying all short hepatic veins and securing the knots with four-row polypropylene stitches. The liver is rotated medially by the first assistant during this process."
273.543,320.567,"The surgeon continues detaching the liver from the inferior vena cava, progressing upward until the right hepatic vein is exposed. The vein is encircled with a sling for safe isolation. The inferior vena cava is prepared for complete occlusion, with a sling placed above the renal veins."
321.067,370.651,"The surgeon dissects the common trunk of the left and middle hepatic vein on the left side, freeing it from surrounding tissue and securing it with a sling. All extrahepatic venous trunks are now isolated. The next step involves dividing the cystic duct and cystic artery, while the gallbladder remains attached to the liver to be excised en bloc with the specimen."
371.151,400.267,"The surgeon prepares the hepatoduodenal ligament for occlusion, performing ischemic preconditioning of the liver with ten minutes of inflow occlusion followed by ten minutes of reperfusion. The portal hepatis is occluded using a Shatinsky clamp, and the accessory left hepatic artery is occluded with a Guttek clamp. Liver outflow control is achieved by placing clamps on the isolated trunk of the right hepatic vein and the common trunk of the left and middle hepatic vein."
400.767,534.329,"The surgeon redefines the transection plane using ultrasound and marks it with diathermy. The liver parenchyma is divided at the predetermined plane using a scalpel, with the liver completely deprived of blood supply while maintaining flow in the inferior vena cava. The operating field appears clean, with minimal blood loss visible due to entrapment in the liver parenchyma. Vascular and biliary structures are clearly visualized and divided intrahepatically. A venous branch bearing segments V and VIII to the middle hepatic vein is divided, and the orifices of vessels and biliary radicals are sutured on the remnant side."
534.829,613.97,"The surgeon advances the liver transection, encountering and dividing the portal branch to the anterior segments of the liver. Subsequently, the portal branch to the posterior segments of the right liver lobe is divided, with extreme care taken to avoid injury to the hilum structures on the remnant side."
614.47,671.01,"After hydrahepatic division, the surgeon precisely sutures the portal orifices using RANX-III-O polypropylene sutures, ensuring secure closure of these vascular openings."
671.51,756.013,"The surgeon divides the branch of the right hepatic vein draining the posterior segments of the right liver lobe. The excised specimen, including the tumor, is removed, and liver outflow is restored followed by inflow release. The cut surface is inspected for bleeding from small vessels, which is controlled with polypropylene sutures."
756.513,777.38,"The surgeon achieves hemostasis on the cut surface of the liver, ensuring it is clean and well-perfused. Fibrin glue is applied to the area, and a silastic drain is positioned near the cut surface. The liver tissue appears to have a normal consistency. The abdomen is closed in one layer using a nylon loop suture."
