start,end,text
99.577,131.731,"The surgeon begins the dissection by incising the medial peritoneal fold near the inferior mesenteric vein. A plane is developed beneath the IMV, maintaining proximity to the vein. The dissection continues by creating a vascular plane close to the mesocolic fascia, proceeding in a medial to lateral direction. The inferior mesenteric vein is dissected up to the duodenojejunal flexure."
132.231,145.577,"The surgeon performs central venous ligation and high clipping of the inferior mesenteric vein (IMV). The dissection progresses medially to laterally, exposing the pancreas superiorly and entering the lesser sac."
146.077,162.686,"The surgeon lifts the sigmoid colon to make the groove prominent, then cuts the peritoneum over it. The dissection plane is close to the inferior mesenteric artery (IMA), carefully sparing the nerves. The left ureter is identified and dropped away from the surgical field."
163.186,186.197,"The surgeon continues dissection towards the root of the inferior mesenteric artery (IMA), carefully preserving and dropping down the surrounding nerves. The IMA root is skeletonized, followed by high ligation and clipping of the artery at its origin."
186.697,213.07,"The surgeon performs medial to lateral dissection in the avascular plane, cutting the lateral peritoneal attachment to mobilize the descending and sigmoid colon towards the lateral abdominal wall."
213.57,224.92,"The surgeon mobilizes the splenic flexure by cutting the lateral peritoneal attachment, fully freeing it to gain additional length for the upcoming colorectal anastomosis."
225.42,266.858,"The surgeon continues posterior dissection close to the mesorectal fascia, preserving visible nerves including the right hypogastric nerve. The dissection plane is altered to excise the presacral fascia, revealing the presacral venous flexure. Care is taken to prevent injury and bleeding in this area."
272.892,300.287,"The surgeon takes a vascular approach on the left side due to major rectal disease, cutting the anterior leaf of the broad ligament and extending the peritoneal incision along the external iliac vessels. The iliac vessels are exposed, and the obliterated umbilical artery is resected. The left ureter is carefully resected and moved laterally away from the resection site."
300.787,337.853,"The surgeon dissects along the left internal iliac vessels, sacrificing the nerves on the left side. The entire tissue from the lateral pelvic wall, including the pre-sacral fascia, is removed with the specimen."
338.353,379.927,The surgeon cuts the anterior peritoneal fold and develops a plane between the rectum and vagina. Right lateral pelvic mobilization of the rectum is performed while preserving the surrounding nerve.
380.427,406.905,"The surgeon performs anterior dissection, cutting the rectovaginal septum to facilitate further mobilization of the rectal tube. Complete circumferential mobilization of the rectum is achieved."
