start,end,text
30.895,42.83,"The robotic surgical system is positioned at a forty-five degree angle from the left side of the patient. Three robotic ports are utilized, with the central camera port located one inch above and lateral to the umbilicus."
43.33,67.021,"The right robotic assist port is positioned eight centimeters to the right of the camera port, while the left robotic assist port is positioned eight centimeters to the left. Two additional assist ports are used, including a twelve millimeter port at the right iliac fossa for introducing swabs or Johan's retractors to aid in bowel retraction."
67.501,94.557,"The surgeon utilizes the air sail equipment through the left assist port to maintain pneumoperitoneum and remove gas during the procedure. A 30-degree down camera is inserted through the camera port, while curved monopolar scissors are used through the right assist port and a bipolar grasper through the left robotic assist port."
150.738,173.65,"The surgeon begins the total mesorectal excision (TME) by lifting the rectum with a bipolar grasper in the left hand, revealing the delicate angel hair fibers that define the TME plane. The bipolar grasper is also used to control any bleeding encountered during the procedure."
174.15,217.806,"The surgeon uses the left robotic bipolar grasper to stretch the rectum, clearly displaying the angiolab fibers. The hypogastric nerves come into view, and care is taken to preserve them. The angiolab fibers help in accurately identifying the total mesorectal excision (TME) plane, guiding the dissection to avoid nerve damage."
218.306,231.605,"The surgeon continues the dissection down to the pelvic floor, using the left articulated wrist to apply traction and stretch the rectum, facilitating clear visualization of the dissection plane."
232.105,265.533,"The surgeon uses robotic technology to demonstrate the angiolab fibers, providing a clear view of the dissection area. Traction and counter-traction are applied to follow the curve of the mesorectum as the dissection progresses deep into the pelvis, avoiding the pelvic vessels to prevent complications and bleeding."
265.654,299.978,"The surgeon maintains stretch on the rectum using robotic instruments, clearly demonstrating the angiolyte fibers. The articulated instrument tips navigate awkward angles, revealing the pelvic floor as the dissection progresses posteriorly."
300.478,356.95,"The surgeon frees the rectum from the right pelvic sidewall and carries the dissection anteriorly. The peritoneum is incised, revealing the denonvillous fascia. The dissection follows a clear fascial plane, ensuring the fat remains with the rectum. Traction and counter-traction are applied to maintain the dissection plane, moving anterolaterally, then anteriorly, and finally to the left lateral part of the rectum, preserving the denonvillous fascia and nerves."
357.45,401.182,"The surgeon frees the distal sigmoid and upper rectum from the left pelvic side wall, incising the peritoneal attachments. As the peritoneum is opened, the ureter and gonadal vessels become visible on the left side."
401.682,419.836,"The surgeon frees the proximal sigmoid attachments through careful dissection. An ethyl on stitch is used with a straight needle to elevate the anterior pelvic peritoneal folds, keeping them out of the way of the anterior dissection."
420.336,438.99,"The surgeon uses an additional hand to assist in the dissection, pulling the rectum to the right. The left peritoneal attachments are carefully unzipped, freeing the rectum completely from the lateral pelvic sidewalls."
439.49,473.266,"The surgeon uses the tip of monopolar scissors to carefully divide the peloton attachments, freeing the rectum from the left pelvic sidewall. The dissection progresses to the left lateral sidewall and then anteriorly, with traction applied to the rectum using the left instrument, stretching the tissues. The angiolyte fibers become visible, emphasizing the importance of maintaining the dissection plane when working low down anteriorly."
473.766,494.314,"The surgeon demonstrates traction-counter traction techniques to stretch tissues during low pelvic dissection, revealing angiolab fibers while carefully dissecting to avoid damage to the rectum and surrounding structures in the pelvis."
494.814,525.075,"The surgeon approaches the intersphincteric space and the rectal tube, dissecting the remaining fibers posteriorly to fully free the rectum. A rectal examination is performed to assess the level before preparing to cross-staple the rectum on the pelvic floor."
525.575,566.683,The surgeon uses a Covedian tri-staple purple cartridge stapler with an external articulating lever to perform a very low staple on the pelvic floor. The thicker jaw of the stapler is positioned posteriorly to the rectum to avoid damaging the rectal wall. The stapler is manipulated to lie parallel to the pelvic floor and is fired twice to cross-staple the rectum at this low level.
