start,end,text
41.645,59.572,"The robotic hepatectomy begins with the surgeon using two robotic arms and a liver retractor to mobilize the liver, enhancing exposure to the porta hepatis."
60.072,100.72,"The surgeon uses a bipolar cautery device to dissect and detach attachments between the duodenum and the liver, facilitating the mobilization of the right side of the liver. This mobilization provides access to segments seven and eight of the liver."
101.22,123.059,"The robotic visualization shows the liver being mobilized with visible pulsations from the aorta and vena cava in the background, enhancing the safety of the procedure."
123.559,163.917,"The surgeon uses microwave technology for precoagulation at multiple sites on the liver, applying one minute of energy at each site to minimize blood loss. Ultrasonic guidance and robotic imaging assist in precise placement to ensure a sufficient margin around the hemangioma."
178.8,209.03,"The surgeon begins the transection of the liver using a robotic bipolar cautery device, with frequent ultrasound guidance to ensure precise navigation and adherence to the planned surgical path."
209.53,241.809,"The surgeon continues the dissection of the liver, removing it layer by layer. Pre-coagulation is applied after each layer is divided using a bipolar cautery device. Ultrasound imaging is frequently used to ensure precise targeting during the procedure."
242.309,259.672,"The surgeon establishes the line of resection on the liver, followed by precoagulation using microwave technology. Parenchymal transection is then performed, with robotic assistance providing clear visualization of the surgical field."
260.172,287.903,"The surgeon applies energy to the robotic bipolar cautery device before closing it slowly, ensuring maximum coagulation of the liver tissue to minimize blood loss during the hepatectomy."
288.403,302.777,"The surgeon uses ultrasound liberally to guide the resection path, ensuring precise targeting for the removal of the entire hemangioma during the hepatectomy."
303.277,331.252,"The surgeon uses a stabling device for the final transection of the hepatic venous structure, separating the specimen from the liver. The vein's location is initially identified with an ultrasound device, and dissection continues until the vein is isolated."
331.752,353.147,"The surgeon places the liver specimen into a large extraction bag. Water-soluble gel is applied liberally at the extraction site. The incision is stretched under anesthesia to maintain cosmesis, allowing removal of the large specimen through a small incision."
