start,end,text
76.528,101.482,"The surgeon begins the omentectomy by dissecting the omentum from the transverse colon, entering the lesser sac and continuing dissection towards the pylorus. A venous branch between the middle colic and right gastroepiploic is visible and divided. The right gastroepiploic pedicle is identified and divided, followed by transitioning to the short gastric dissection."
101.982,128,"Upon reaching the hiatus, the surgeon identifies the frontal esophageal ligament and exposes the left cruce. The stomach is rolled and retracted laterally to reveal the lesser omentum, which is incised and divided up to the right cruce. The right frontal esophageal ligament is then identified, and circumferential dissection of the hiatus is completed."
128.5,153.764,"A sponge is placed under the lesser omentum to aid in the dissection of the right gastric pedicle, which is divided using a vessel sealer. The dissection proceeds to the first portion of the duodenum, which is transected two centimeters distal to the pylorus with a blue staple load. The duodenal stump is then over-sewn with 3-0 absorbable barbed suture."
154.264,172.568,"The surgeon identifies the left gastric pedicle, clearly visible due to the patient's thin anatomy, and divides it using a white staple load. The distal esophagus, previously mobilized during the hiatal dissection, is then transected using blue staple loads."
173.068,195.161,"The surgeon completes the DII lymphadenectomy by excising the splenic, celiac, and common hepatic lymph nodes. The anesthesiologist passes the anvil transorally, and the esophageal stump is incised to pull the device into the abdomen, positioning the anvil. The colon is retracted superiorly, revealing the ligament of Treitz."
195.661,212.356,"The surgeon identifies a loop of jejunum that can reach the esophagus without tension. An 8mm trocar is removed, and the incision is enlarged to accommodate a small gel port. The robotic trocar is then reinserted through the gel port."
212.856,241.146,"The surgeon divides the jejunum with a white staple load. The distal limb of the jejunum is incised using monopolar scissors. A circular stapler is inserted through the gel port into the open end of the jejunum, brought up to the hiatus, and the spike is deployed through the anti-mesenteric border to connect with the anvil, completing the esophagojejunostomy."
241.646,262.109,"The surgeon reinforces the esophagojejunostomy anastomosis with circumferential sutures using two O-absorbable sutures. Subsequently, the blind end of the jejunum is divided using a white staple load."
262.609,293.662,The surgeon prepares for the jejunojejunostomy by measuring fifty centimeters distal to the esophagojejunostomy. Monopolar scissors are used to create enterotomies in the proximal and distal limbs of the jejunum. A stapled side-to-side jejunojejunostomy is completed using a white staple load.
294.162,335.662,"The surgeon closes the common channel in two layers, first using a running 2-0 absorbable suture, followed by an oversow with a 2-0 permanent braided suture in a running Lembert fashion. The mesenteric defect is then closed with braided permanent suture, and the Peterson defect is closed in the same manner."
