result_file,task,subtask,metric,eval_outputs_peskavlp,eval_outputs_peskavlp_pretrained,delta_peskavlp_minus_pretrained,better
results_autolaparo_phase.json,autolaparo_phase,,overall_accuracy,0.5642908054,0.3851389879,0.1791518175,eval_outputs_peskavlp
results_autolaparo_phase.json,autolaparo_phase,,overall_f1_average,0.4534413606,0.3092159854,0.1442253752,eval_outputs_peskavlp
results_autolaparo_phase.json,autolaparo_phase,,video_avg_accuracy,0.5665305643,0.3796948882,0.1868356761,eval_outputs_peskavlp
results_autolaparo_phase.json,autolaparo_phase,,video_avg_f1,0.4495641473,0.3062636548,0.1433004925,eval_outputs_peskavlp
results_bern_bypass70_phase.json,bern_bypass70_phase,,overall_accuracy,0.1430670969,0.2563096711,-0.1132425743,eval_outputs_peskavlp_pretrained
results_bern_bypass70_phase.json,bern_bypass70_phase,,overall_f1_average,0.1536299558,0.1747167707,-0.0210868148,eval_outputs_peskavlp_pretrained
results_bern_bypass70_phase.json,bern_bypass70_phase,,video_avg_accuracy,0.1459973396,0.2681257713,-0.1221284318,eval_outputs_peskavlp_pretrained
results_bern_bypass70_phase.json,bern_bypass70_phase,,video_avg_f1,0.1283211723,0.1506886263,-0.0223674539,eval_outputs_peskavlp_pretrained
results_cholec80_instrument.json,cholec80_instrument,,overall_mAP,0.3739166256,0.3979385981,-0.0240219725,eval_outputs_peskavlp_pretrained
results_cholec80_instrument.json,cholec80_instrument,,video_avg_mAP,0.4133339583,0.4426735553,-0.0293395970,eval_outputs_peskavlp_pretrained
results_cholec80_phase.json,cholec80_phase,,overall_accuracy,0.5040061493,0.5311437393,-0.0271375901,eval_outputs_peskavlp_pretrained
results_cholec80_phase.json,cholec80_phase,,overall_f1_average,0.3787542530,0.3722736459,0.0064806071,eval_outputs_peskavlp
results_cholec80_phase.json,cholec80_phase,,video_avg_accuracy,0.4985615788,0.5284118800,-0.0298503012,eval_outputs_peskavlp_pretrained
results_cholec80_phase.json,cholec80_phase,,video_avg_f1,0.3477455300,0.3577245870,-0.0099790570,eval_outputs_peskavlp_pretrained
results_cholect50_triplet.json,cholect50_triplet,instrument,mAP,0.3110716483,0.3441401167,-0.0330684684,eval_outputs_peskavlp_pretrained
results_cholect50_triplet.json,cholect50_triplet,instrument-target,mAP,0.0618862230,0.0689781508,-0.0070919278,eval_outputs_peskavlp_pretrained
results_cholect50_triplet.json,cholect50_triplet,instrument-verb,mAP,0.1053737100,0.1104403034,-0.0050665934,eval_outputs_peskavlp_pretrained
results_cholect50_triplet.json,cholect50_triplet,target,mAP,0.1705746822,0.1422996291,0.0282750531,eval_outputs_peskavlp
results_cholect50_triplet.json,cholect50_triplet,triplet,mAP,0.0392026365,0.0425429455,-0.0033403090,eval_outputs_peskavlp_pretrained
results_cholect50_triplet.json,cholect50_triplet,verb,mAP,0.2637331761,0.2403852885,0.0233478876,eval_outputs_peskavlp
results_grasp_instrument.json,grasp_instrument,,overall_mAP,0.4360382070,0.4186645054,0.0173737016,eval_outputs_peskavlp
results_grasp_instrument.json,grasp_instrument,,video_avg_mAP,0.4745397877,0.4686319732,0.0059078145,eval_outputs_peskavlp
results_grasp_phase.json,grasp_phase,,overall_accuracy,0.2369163345,0.1461873791,0.0907289554,eval_outputs_peskavlp
results_grasp_phase.json,grasp_phase,,overall_f1_average,0.2149471444,0.1249224361,0.0900247082,eval_outputs_peskavlp
results_grasp_phase.json,grasp_phase,,video_avg_accuracy,0.2488436318,0.1413341606,0.1075094712,eval_outputs_peskavlp
results_grasp_phase.json,grasp_phase,,video_avg_f1,0.1974013069,0.1011570664,0.0962442405,eval_outputs_peskavlp
results_grasp_step.json,grasp_step,,overall_accuracy,0.1412453085,0.0504930415,0.0907522671,eval_outputs_peskavlp
results_grasp_step.json,grasp_step,,overall_f1_average,0.0968512991,0.0417691313,0.0550821678,eval_outputs_peskavlp
results_grasp_step.json,grasp_step,,video_avg_accuracy,0.1424047092,0.0578783852,0.0845263239,eval_outputs_peskavlp
results_grasp_step.json,grasp_step,,video_avg_f1,0.0812574618,0.0381437154,0.0431137464,eval_outputs_peskavlp
results_heichole_instrument.json,heichole_instrument,,overall_mAP,0.3462889625,0.3460242294,0.0002647331,eval_outputs_peskavlp
results_heichole_instrument.json,heichole_instrument,,video_avg_mAP,0.3356950122,0.3652161362,-0.0295211240,eval_outputs_peskavlp_pretrained
results_heichole_phase.json,heichole_phase,,overall_accuracy,0.4857422663,0.6339074831,-0.1481652169,eval_outputs_peskavlp_pretrained
results_heichole_phase.json,heichole_phase,,overall_f1_average,0.3521633400,0.4183720667,-0.0662087267,eval_outputs_peskavlp_pretrained
results_heichole_phase.json,heichole_phase,,video_avg_accuracy,0.5133609374,0.6346237903,-0.1212628529,eval_outputs_peskavlp_pretrained
results_heichole_phase.json,heichole_phase,,video_avg_f1,0.3346308428,0.4033219718,-0.0686911290,eval_outputs_peskavlp_pretrained
results_sarrarp50_phase.json,sarrarp50_phase,,overall_accuracy,0.1371191136,0.0840258541,0.0530932595,eval_outputs_peskavlp
results_sarrarp50_phase.json,sarrarp50_phase,,overall_f1_average,0.0849620096,0.0548710980,0.0300909116,eval_outputs_peskavlp
results_sarrarp50_phase.json,sarrarp50_phase,,video_avg_accuracy,0.1492675068,0.0779628558,0.0713046509,eval_outputs_peskavlp
results_sarrarp50_phase.json,sarrarp50_phase,,video_avg_f1,0.0878625826,0.0407147982,0.0471477844,eval_outputs_peskavlp
results_stras_bypass70_phase.json,stras_bypass70_phase,,overall_accuracy,0.2140192591,0.2929065094,-0.0788872502,eval_outputs_peskavlp_pretrained
results_stras_bypass70_phase.json,stras_bypass70_phase,,overall_f1_average,0.2256056246,0.2278926408,-0.0022870162,eval_outputs_peskavlp_pretrained
results_stras_bypass70_phase.json,stras_bypass70_phase,,video_avg_accuracy,0.2201896059,0.2955028044,-0.0753131986,eval_outputs_peskavlp_pretrained
results_stras_bypass70_phase.json,stras_bypass70_phase,,video_avg_f1,0.2169205127,0.2175315524,-0.0006110397,eval_outputs_peskavlp_pretrained
