start,end,text
21.457,24.48,"The video shows the typical port placement for a robotic ampullectomy, with ports strategically positioned on the patient's abdomen to facilitate surgical access."
24.96,28.444,A red circle highlights the target anatomical area for the robotic ampullectomy procedure.
28.944,31.787,"The robotic surgical system is docked from the patient's right shoulder, positioning the robotic arms for the ampullectomy procedure."
32.287,40.174,"The surgical setup includes three robotic arms and a twelve millimeter assistant port, which is also used to accommodate the ultrasound probe."
44.537,47.998,"The surgeon initiates the procedure with a wide Kocher maneuver, mobilizing the duodenum to expose the target anatomy indicated in the previous clip."
48.418,54.099,"The duodenum is suspended from four corners, and a laparoscopic ultrasound probe is used to localize the ampulla within the surgical field."
54.599,61.04,"The surgeon creates a longitudinal duodenotomy, placing two stitches superiorly and inferiorly to the ampulla for stabilization."
61.54,67.001,"The surgeon uses the superior and inferior stitches placed around the ampulla to mobilize and retract the duodenal tissue, facilitating dissection."
67.501,72.859,"The surgeon performs circumferential dissection around the ampulla, extending the dissection down to the level of the pancreas, with visible tissue separation and exposure of the pancreatic region."
73.359,87.824,"The surgeon uses monopolar scissors to perform precise dissection around the ampulla, following the previously established duodenotomy."
88.324,99.859,"The surgeon identifies the biliary and pancreatic ducts and transects them using scissors, carefully avoiding the use of energy, within the suspended duodenum."
115.952,121.657,"The surgeon uses POTS scissors to spatulate the transected common bile duct, preparing it for further reconstruction."
122.157,145.118,"The surgeon performs a choledochoduodenostomy, suturing the bile duct to the duodenum using interrupted V-O vial stitches."
145.618,171.023,"The surgeon secures the common bile duct to the pancreatic duct, visually creating a new septum between these structures."
171.523,182.552,"The surgeon uses IVO bicryl sutures to take full-thickness bites of the pancreas and duodenum in a running fashion, securing the common bile duct and pancreatic duct."
183.052,189.557,"The surgeon performs suturing on both sides around the duodenal defect, using precise stitching techniques to secure the tissue."
190.057,200.923,"The surgeon repairs the pancreas and duodenum together using a running stitch, visibly joining the two structures with continuous suturing."
201.423,218.792,"The surgeon continues the stitch inferiorly to incorporate the duodenal mucosa, aiming to repair the visible defect in the duodenum."
219.292,238.892,"The surgeon initiates a second running stitch on the contralateral side, continuing the repair of the duodenal defect and securing the anatomical structures."
239.392,273.405,"The surgeon runs the stitch inferiorly to meet the contralateral stitch, tying them together to complete the repair around the duodenal defect."
273.905,302.663,"The two running sutures are tied together, completing the reconstruction of the posterior wall of the duodenum."
303.163,307.81,"The surgeon closes the dual anatomy of the pancreas and duodenum using a transfer fashion technique, completing the repair with visible sutures."
308.31,312.317,"The surgeon performs a two-layer closure technique on the duodenum, ensuring the incorporation of the duodenal mucosa to repair the defect."
312.817,357.982,"The surgeon closes the first layer of the duodenal wall using a 4-0 running bicurl suture, completing the initial stage of the closure."
358.482,383.818,"The surgeon closes the second layer of the surgical site using a 3-0 bicurl Connell stitch, completing the closure process."
384.318,389.548,"The final appearance of the closed dual anatomy is shown, with the sutures completing the reconstruction of the posterior wall of the duodenum."
390.048,400.099,"The surgeon inspects the suture line along the dual anatomy and places a drain adjacent to it, ensuring proper postoperative drainage."
