start,end,text
10.355,17.799,"The surgeon begins dissecting the mediastinal pleura surrounding the pulmonary hilum, using precise instruments to separate the pleural tissue."
27.158,43.207,"The surgeon encounters inflammatory tissue surrounding the pulmonary hilum, but the adhesions are easily dissected, revealing the underlying anatomical structures."
62.93,67.291,"The surgeon advances towards the posterior aspect of the pulmonary hilum, navigating the anatomical structures in this region."
67.331,73.56,"The surgeon exposes the back wall of the airway, highlighting its anatomical features as part of the pulmonary lobectomy procedure."
74.06,84.346,The surgeon identifies a lymph node located between the anterior truncus and the superior pulmonary vein as the view shifts back to the front of the surgical field.
84.846,89.029,"The surgeon gains access to the anterior truncus, preparing to dissect the structures in this area."
89.529,101.53,"The surgeon uses a vascular stapler to transect the well-dissected artery, ensuring precise separation from surrounding structures."
102.03,130.24,"Through the single port access, the surgeon dissects the bronchus, achieving good exposure of the airway. The bronchus is not transected due to the sleeve lobectomy approach, but the view is used to enhance dissection of the airway."
130.74,144.304,"The surgeon releases the distal trachea, right upper lobe bronchus, and bronchus intermedius, enhancing the exposure and accessibility of these structures."
147.585,164.612,"The surgeon ensures that the airway is well dissected, facilitating its mobilization for the upcoming anastomosis procedure."
165.112,168.255,"The surgeon performs a lymphadenectomy along the dissection path, removing lymph nodes from the surrounding tissue in the surgical field."
168.295,178.386,"The surgical field shows minimal lymph node presence at station seven due to the patient's previous mediastinoscopy, with the mediastinal area visible through the single port access."
178.886,183.732,"The surgeon identifies a lymph node at station eleven, located at the level of the sump, during the pulmonary lobectomy procedure."
192.87,195.732,"The surgeon dissects the superior pulmonary vein, carefully separating it from surrounding tissues during the pulmonary lobectomy procedure."
195.792,201.797,"The surgeon identifies the middle lobe branch and the right upper lobe branch of the pulmonary artery, clearly visible within the surgical field."
205.139,207.801,"The surgeon dissects towards the pericardium, carefully separating tissue layers to expose the anatomical structures in the thoracic cavity."
211.904,224.622,"The surgeon identifies the anatomical plane between the superior pulmonary vein and the pulmonary artery, highlighting the spatial relationship between these vascular structures during dissection."
225.122,243.012,"The surgeon develops the plane between the superior pulmonary vein and the pulmonary artery, facilitating safe control of the right upper lobe plane."
243.512,253.157,"The surgeon identifies the insertion of the pericardium, marking the plane for dissection in the pulmonary lobectomy procedure."
256.324,263.569,"The surgeon focuses on dissecting the plane between the superior pulmonary vein and the pulmonary artery, ensuring precise separation of these anatomical structures."
272.894,286.592,"The surgeon separates the vein from the main pulmonary artery, demonstrating a clear dissection plane between these structures without any visible difficulties."
288.493,304.765,"The surgeon pulls the superior pulmonary vein anteriorly while carefully avoiding manipulation of the pulmonary artery, simultaneously releasing the vein from surrounding tissue."
