start,end,text
48.458,53.681,Four 8.5-millimeter ports are aligned in a straight line on the patient's abdomen.
54.181,71.187,"The surgeon begins the procedure by performing lysis of adhesions, carefully dissecting and removing attachments in the pelvis surrounding the colostomy site."
71.687,84.934,"The surgeon focuses on the pelvis, preparing the area for anastomosis, with visible manipulation of tissues and structures in the pelvic region."
85.434,92.586,"The surgeon identifies the previously placed suture within the surgical field, focusing on its location and condition."
93.086,123.194,"The surgeon identifies the peritoneal reflection and performs limited dissection to preserve blood supply, using a bipolar energy device to divide attachments, scar tissue, and inflamed tissue in the pelvic area."
123.694,131.019,"The surgeon divides the colon both distally and proximally using short bursts, likely with a surgical energy device, as part of the colorectal procedure."
134.962,145.049,"The surgeon divides the descending colon distally, preparing for an end-to-end anastomosis with no visible tension on the tissue."
145.549,152.239,"The surgeon replaces the SASE suture with a three-oh barbed suture, ensuring secure closure of the tissue."
152.739,162.347,"The surgeon places two sutures in the middle of the anastomosis site, starting at the back wall and continuing in a running fashion in opposite directions."
162.847,176.459,"The surgical team switches to an ICG view to assess the blood supply during the anastomosis procedure, providing a visual assessment of vascular perfusion in the colorectal tissue."
176.959,184.845,The surgeon administers two cc's of indocyanine green (ICG) intravenously to assess the blood supply during the procedure.
188.086,198.99,"The surgeon employs the Cornell suture technique in a running fashion, using a continuous suture to secure the anastomosis."
232.639,267.375,"Towards the end of the suturing process, the surgeon meets the suture lines in the middle anteriorly, ensuring there are no visible gaps, followed by locking the sutures securely on both sides."
267.875,276.014,"The surgeon tests the anastomosis by filling the pelvis with water and performing a sigmoidoscopy, confirming visually that there is no leak."
276.514,285.956,The surgeon places the remnant of the distal end into an endobag and extracts it through the lateral port.
