start,end,text
29.535,36.642,The CAT scan reveals a hernia defect measuring approximately seven centimeters in width and ten centimeters in length.
53.642,81.528,"The surgeon gains direct access to the left retrorectus space in the upper quadrant, performing blunt camera dissection to create space for the left mid quadrant port. An ultrasound was used pre-operatively to mark the semilunar lines, and a spinal needle assists in locating the port placement."
82.028,92.737,The surgeon positions the port laterally to the semilunar line at the skin level and inserts it through the rectus muscle laterally.
93.237,108.944,"With the port in place, the surgeon inserts the camera into the area and performs inferior dissection under direct vision using scissors, clearing space around the hernia defect."
123.799,126.161,"The surgeon creates a small amount of bleeding during the dissection, visible in the surgical field."
133.192,146.677,The surgeon creates space in the left retroactive area to facilitate docking the robot for further dissection.
147.177,149.178,"The surgical view shows the dissection extending above the ribs, revealing the anatomical structures in the upper thoracic region."
149.338,154.079,"The surgeon prepares to place the final trocar in the left lower quadrant, with the surgical field visible in this area."
154.099,159.661,The surgeon positions a long trocar over the anterior superior iliac spine (ASIS) in the left lower quadrant.
160.161,161.953,"The robotic surgical system is now docked, positioned to assist in the hernia procedure."
162.453,190.7,"The surgeon completes the dissection of the medial aspect of the rectus muscle towards the linea alba, exposing the area to plan further dissection through the posterior rectus sheath."
200.882,205.122,"The surgeon performs inferior dissection in the left lower quadrant, preparing the surgical field for further exploration."
230.668,239.497,The surgeon prepares for an upper crossover dissection above the falciform ligament in the upper midline area.
274.158,283.885,"The surgeon dissects inferiorly, approaching the superior or cephalad aspect of the deep midline hernia defect."
291.189,293.191,"The surgeon identifies omentum within the hernia defect, confirming the absence of bowel involvement."
319.927,336.496,"The surgeon continues to open the left aspect of the posterior rectus sheath attachments to the linea alba, progressing downward below the arcuate line."
336.996,343.744,"The surgeon crosses over the midline inferior to the hernia defect, continuing the dissection process."
343.764,354.543,"The surgeon identifies the arcuate line on the opposite side, visible as a distinct anatomical boundary in the surgical field."
355.043,356.984,"The surgeon visually identifies the hernia defect, highlighting its location within the surgical field."
363.445,370.767,"The surgeon has taken down the hernia sac on the ipsilateral side, revealing the underlying anatomical structures."
371.267,379.229,"The surgeon identifies a larger gap in the posterior sheath that will require closure, visible in the surgical field."
379.289,401.345,The surgeon focuses on reducing the incarcerated omentum from the Swiss cheese defects in the hernia.
401.845,421.55,"The surgeon examines the posterior elements along the left side of the hernia defect, highlighting the anatomical structures in this area."
422.05,431.501,"The surgeon observes incarcerated omentum within the hernia defect, preparing to address its reduction."
432.001,459.114,"The surgeon slowly reduces the incarcerated omentum from the hernia defect, carefully manipulating the tissue to free it from the surrounding structures."
495.167,499.449,The surgeon begins to develop the right retro-rectus space after reducing the incarcerated omentum from the hernia defect.
499.489,509.415,"The surgeon enters the area just lateral to the right edge of the hernia defect, navigating into the right retro-rectus space."
509.915,516.339,"The surgeon continues to develop the retro-rectus space, moving downward to expand the surgical field."
530.73,542.461,"The surgeon enters the abdominal cavity fully after being unable to retract the hernia sac, revealing the interior view of the abdominal cavity."
542.961,565.896,"The surgeon connects the inferior border to the midline below the hernia defect, visually aligning the anatomical structures in the surgical field."
566.396,575.861,"The surgeon approaches the pubic bone without needing to develop the space of Retzius, as the hernia is located closer to the umbilicus."
576.361,609.025,"The video shows an area of scarring, likely from a previous laparoscopic port site, with fibrous tissue visible in the surgical field."
609.525,616.016,"The surgeon develops the right retrorectus space, extending the dissection laterally towards the semilunar line."
616.036,623.212,"The surgeon observes a large gap in the posterior sheath that will need to be closed, visible within the surgical field."
625.173,635.099,"The surgeon prepares to perform a unilateral transversus abdominis release (TAR) due to the large size of the hernia and narrow rectus muscles, intending to use a larger piece of mesh."
669.048,690.257,The video shows a large hernia defect that is visibly too wide to be closed without additional intervention.
690.757,695.504,"The surgeon prepares to perform a bottoms-up transversus abdominis release (TAR) on the patient's right side, indicating the approach for hernia repair."
696.004,736.157,"The surgeon develops the space of Bogros, creating a tunnel-like cavity to initiate the transversus abdominis release (TAR) on the patient's right side."
736.657,738.017,"The surgeon continues to dig the tunnel within the space of Bogros, further developing the area for the hernia repair procedure."
738.097,823.718,"The surgeon carefully navigates through the lateral aspect of the posterior sheath at the level of the semilunar line, ensuring no posterior injuries are created during the procedure."
826,827.641,"The surgeon approaches the upper abdomen, preparing to continue the surgical procedure."
827.661,831.625,"The surgeon begins to expose more of the transversus abdominis muscle, revealing its fibers as the dissection progresses."
832.125,835.848,"The surgeon has reached the transversus abdominis muscle, continuing to explore the area by creating a tunnel through the lateral aspect of the posterior sheath near the semilunar line."
836.348,856.793,"The surgeon employs a combined top-down approach to meet the inferior or bottom-up approach, likely visualizing the convergence of dissection planes in the abdominal region."
857.293,860.336,"The surgeon carefully maintains hemostasis, ensuring minimal bleeding during the procedure."
860.836,866.342,The surgeon exposes the last portion of the transversus abdominis muscle as it connects towards the midline of the abdomen.
870.246,885.008,"The surgeon creates additional space near the xiphoid process and beneath it, likely preparing for further dissection or repair."
885.508,925.846,"The surgeon completes the transversus abdominis release using a top-down approach, carefully separating the muscle fibers towards the midline."
926.346,929.629,"The surgeon completes the division of the transversus abdominis muscle, ensuring the separation is precise and controlled."
929.689,951.442,"The surgeon continues lateral dissection, separating the remaining fibers of the transversus abdominis muscle from surrounding tissues."
951.942,955.389,"The surgeon aims to extend the dissection laterally, progressing towards the lateral aspect of the surgical field."
955.889,1010.316,"The surgeon positions the posterior sheath to lay flat along the viscera, ensuring a smooth alignment on this side."
1010.816,1015.519,The surgeon prepares to close the posterior sheath after completing the transversus abdominis release.
1025.926,1046.044,"The surgeon uses a 2-0 nine-inch V-Loc suture, likely preparing for closure or securing tissue."
1104.56,1105.721,"The surgeon ties a knot to secure the closure of the posterior sheath, which is positioned flat along the viscera."
1110.484,1112.946,"The surgeon begins closing the anterior defect, likely using a suture technique appropriate for hernia repair."
1113.206,1115.047,"The surgeon uses an 18-inch V-lock suture to close the anterior defect, following the reduction of pressure for the closure."
1119.15,1127.516,"The surgeon takes several throws with the suture to remove redundancy, ensuring a secure closure of the anterior defect."
1128.016,1139.396,"The surgeon approaches the hernia defect and begins placating it, manipulating the tissue to reinforce the area."
1155.37,1162.663,"The surgeon uses their left hand to push up on the left rectus muscle, manipulating the tissue in the retrorectus space."
1163.163,1179.547,"The surgeon manipulates the left rectus muscle to expose the ipsilateral edge of the rectus sheath, enhancing visibility for the procedure."
1180.047,1196.15,"The surgeon demonstrates the division of the posterior sheath on the ipsilateral side near the linea alba, approximately one centimeter from the hernia defect, ensuring it remains visible and does not retract beyond the muscle."
1235.402,1239.185,"The surgeon elects to close the area and runs a suture down the tissue, securing it in place."
1239.225,1241.547,"The surgeon joins the inferior stitch, completing the closure of the hernia repair site."
1241.587,1256.447,The surgeon ties two sutures together and continues running another suture down the surgical site.
1285.722,1314.252,"The surgeon positions a large piece of mesh over the abdominal wall without using special suture techniques, allowing it to extend further to the side where a transversus abdominis release (TAR) has been performed."
1314.752,1349.543,"The mesh is positioned with approximately eight centimeters extending on the left-hand side, matching the width of the rectus muscle on that side."
