start,end,text
110.328,134.82,"The surgeon clears the retromuscular space on the patient's right side, identifying the linea alba. The dissection progresses down towards the arcuate line, aiming to cross over below it within the preperitoneal fat."
135.32,159.515,"The surgeon incises into the safe plane, dissecting down towards the pubis. The arcuate line is identified and incised, exposing a prominent preperitoneal fat pad."
160.015,177.079,"The surgeon drops down the preperitoneal fat, revealing the contralateral sheath. The sheath is incised to enter the contralateral retromuscular plane."
177.579,196.502,"The surgeon performs a lower crossover dissection, encountering branches off the epigastric vessels, visible in the surgical field."
197.002,218.43,"The surgeon carefully incises the sheath, avoiding excessive penetration. A small hole in the peritoneum is visible, but the well-developed space maintains clear visualization of the surgical field."
218.93,257.843,"The surgeon continues the dissection towards the contralateral semilunar line, carefully removing areolar tissue using heat to maintain a bloodless field. Small branches of the epigastric vessels are visible during the procedure."
258.343,297.236,"The surgeon performs a straightforward lower crossover dissection, focusing on the fatty tissue below the arcuate line. Careful dissection is required to distinguish between the peritoneum and preperitoneal fat, aiding in the mobilization of the epigastric vessels away from the midline."
321.098,347.836,"The surgeon carefully incises the posterior sheath, demonstrating both a bottom crossover and a top crossover technique in the same procedure."
348.336,377.058,"The surgeon incises the fascia of the unviolated abdominal wall, revealing adhesions that prevent pneumodissection of the plane. Subtle cues indicate deviations from a standard crossover procedure, with preperitoneal tissue becoming visible."
377.558,435.078,"The surgeon identifies a larger hernia and works to avoid it, while also discovering a smaller fat-containing hernia that was not initially visible on the CT scan. The surgeon carefully dissects further to ensure that the mesh pocket will cover all potential points in the abdominal wall to prevent recurrent hernias."
435.578,476.228,"The surgeon identifies a preperitoneal fat hernia, distinct from the previously noted hernia containing omentum and colon. The bedside assistant applies gentle pressure to aid in the reduction of the fat hernia."
476.728,506.837,"The surgeon has successfully reduced the smaller hernia and is now addressing the larger hernia containing the colon. The lower crossover has been completed, and sufficient space has been exposed to begin working on the contralateral side for the upper crossover."
507.337,543.71,"The surgeon cleans the camera and incises the contralateral sheath, identifying the rectus muscle. They then proceed to develop the retromuscular space in a cephalad direction."
544.21,600.442,"The surgeon highlights the anatomy for the trainee, focusing on the robust muscular anatomy of the transversus abdominis visible in the surgical field. The areolar tissue is being taken during the crossover procedure, similar to the lower crossover. The defects are not large enough to require a transversus abdominis release."
