start,end,text
87.477,104.729,"The surgeon begins the procedure by using a harmonic device to reflect the left colon medially, exposing the surgical field for the nephrectomy."
105.229,118.799,"The surgeon uses a harmonic device to divide the lino renal ligament, freeing the upper pole of the kidney from the spleen."
119.299,137.692,"The surgeon identifies the gonadal vein and reflects the colonic mesentery medially. The ureterogonadal vein complex is lifted anterior to the swash sheath, with small vessels clipped and divided using a harmonic device."
138.192,147.858,"The surgeon reaches the renal hilum and identifies the renal vein, which is then dissected and skeletonized using a combination of blunt and sharp dissection techniques."
148.358,166.69,"The surgeon uses a harmonic device to further mobilize the upper pole of the kidney within the swast muscle, separating it from surrounding tissues."
167.19,189.01,"The surgeon mobilizes the kidney posteriorly and laterally, completely separating it from the spleen."
189.51,231.72,"The surgeon further dissects the renal hilum, clips, and divides the lumbar vein, ensuring clear separation from surrounding structures."
232.22,239.327,The surgeon identifies the renal artery located posterior to the renal vein and performs dissection using both blunt and sharp techniques to separate it from surrounding tissues.
239.827,263.948,"The surgeon uses hook cautery to incise the peritumoral serosa, fascia, and fat, exposing the renal capsule and delineating an exophytic tumor."
264.448,271.997,"The surgeon further dissects and skeletonizes the renal artery using a combination of blunt and sharp dissection techniques, revealing the artery's structure and surrounding tissue."
283.652,290.175,"The renal artery and vein are lubricated separately, and the Da Vinci SI robot is docked into position for the nephrectomy procedure."
290.575,298.399,"Robotic bulldog clamps are applied to the renal artery and vein separately, securing these vessels during the nephrectomy procedure."
298.899,317.708,"The surgeon resects the exophytic tumor from the kidney, maintaining a bloodless field through effective hyaluron controls."
318.208,337.215,"The surgeon repairs the opened pelvic lysol system using a PDS-IV-O suture, carefully stitching the tissue to restore its integrity."
337.715,365.453,"The surgeon performs internal suturing on the kidney using a V-Loc suture, addressing bleeding points and extending the suture to the diametrically opposite surface of the kidney."
365.953,391.686,"The surgeon performs interrupted suturing over the renal raphe using a surgical bolster, securing hemostasis with Surgiflow. The renal vessels are de-clamped, and hemostasis is visually reconfirmed."
392.186,416.603,"The surgeon sutures perirenal fat over the resected area of the kidney and pegs the kidney to the abdominal wall. A drain is placed, and the specimen is retrieved using an indigenous endo-catch bag through a lateral port incision."
