start,end,text
33.53,40.898,"The surgical team prepares to resect the entire right lobe of the liver, targeting the area affected by metastasis."
41.398,52.743,"The surgeon has opened the abdomen and mobilized the liver, removing the gallbladder. The forceps are positioned at the gallbladder fossa, where the junction of the right and left liver is visible."
55.104,56.865,"The surgeon indicates the location of interest on the liver using forceps, pointing to the area where the resection will occur."
56.885,59.446,"The surgeon prepares to resect the entire right liver, indicating the area to be removed to the right of the previously identified junction at the gallbladder fossa."
59.946,62.748,"The surgeon uses a retractor to hold the tissue on the left side, indicating that this portion of the liver will remain intact during the resection."
63.248,65.269,"The surgeon has already ligated the hepatic artery, as indicated by the absence of visible pulsation or blood flow in the area where the artery was located."
68.725,72.867,"The surgeon has taken the right hepatic artery, which is located beneath the current surgical field."
72.927,79.051,"The surgeon points out the cystic duct stump and indicates the location of the arteries that have been previously ligated, visible beneath the surgical field."
79.551,86.575,"The surgeon prepares to take the right branch of the portal vein, which is located beneath the current surgical field."
114.935,116.497,"The surgeon prepares to clamp down on the portal vein using a surgical stapler, ensuring secure closure of the vessel."
139.046,144.689,"The surgeon displays the right portal vein, which has been stapled and cut, showing the clean transection of the vessel."
145.189,149.092,The main portal vein and the left portal vein are visible in the surgical field.
152.925,156.306,"The surgeon lowers the tissue to reveal the liver, checking for visible demarcation lines on its surface."
156.366,162.929,"The right side of the liver appears darker, indicating successful demarcation following the resection of the right portal vein."
163.429,170.732,"The area where the gallbladder was removed is visible, with a noticeable color contrast between darker and lighter regions on the liver surface."
170.772,172.533,"The video shows the normal liver color, which appears consistent and healthy in the surgical field."
172.553,178.492,"The video shows the right liver with its inflow visibly cut off, indicating a change in color or texture in the affected area."
183.953,189.114,"The surgeon has mobilized the liver off the inferior vena cava (IVC) up to the right hepatic vein, revealing the anatomical structures and their spatial relationship."
189.574,193.235,"The surgeon prepares to take the hepatic vein outside, indicating a step in the liver resection process."
202.017,205.313,"The surgeon begins the resection by cutting directly through the liver tissue, following the anatomical plan for this procedure."
216.588,221.497,"The surgeon visually assesses the remnant liver, noting its healthy appearance."
221.997,224.459,"The surgeon identifies the old ligamentum teres within the liver, preparing to navigate through this anatomical structure during the resection."
227.481,235.606,"The surgeon prepares to enter the ischemic part of the liver, where radiofrequency (RF) devices will be used to ablate tissue."
247.434,251.725,"The surgeon uses RF devices to ablate liver tissue, visibly altering its appearance as the devices heat and coagulate the targeted area."
252.225,259.774,"The surgeon cauterizes and occludes vessels smaller than three millimeters, ensuring hemostasis in the surgical field."
