start,end,text
19.544,22.826,"A stricture is visible in the colon, characterized by a narrowing of the bowel lumen."
36.473,41.804,"The surgeon performs a bowel resection of the sigmoid colon, removing the affected segment due to the deep lesion."
91.007,106.5,"The surgeon proceeds with cutting the bowel without using a GIA stapler, taking advantage of the patient's well-executed bowel prep."
107,119.463,"After removing the affected segment of the sigmoid colon, the surgeon performs an end-to-end anastomosis, joining the two ends of the bowel together."
119.963,130.527,The surgeon utilizes a surgical stapler transiently during the small bowel resection procedure.
146.614,156.564,"The surgeon uses fluorescence imaging to assess the vascularization of the two bowel segments being re-approximated, ensuring adequate blood supply for successful anastomosis."
157.064,173.361,"The surgeon inserts the stapler through the rectum to approximate the two bowel segments. The staple line is fired circumferentially, creating a visible seal between the segments."
185.253,192.717,The surgeon identifies and removes a small area of endometriosis located on the underside of the left ovary.
194.718,196.799,"The ovary is visibly adhered to the pelvic sidewall, indicating a possible area of concern for further surgical intervention."
197.279,204.156,"Fluorescence imaging is used to clearly identify the ureter, enhancing visibility and facilitating the surgical procedure."
204.656,216.166,"The ureter is highlighted in green, visible due to the infusion of icy green dye through cystoscopy and catheterization."
216.666,222.711,The surgeon identifies and excises a small endometrioma located on the underside of the ovary.
223.211,227.394,The surgical sample is placed into a retrieval bag and extracted through a small incision.
