start,end,text
99.305,101.586,"A 3D reconstruction of the right kidney and its vascular anatomy is displayed, highlighting the multifocal aneurysm of the prepyellic right renal artery at the renal sinus."
144.044,153.873,"The surgeon clamps the entire prepyellic branch, visually excluding three perfusion volumes in the lower half of the kidney, and proceeds with the closure of the arteriovenous shunt."
154.373,168.045,"The surgeon clamps the third-order aneurysmatic prepyellic branch before its division into fourth-order arteries, effectively devascularizing two mesorenal perfusion volumes while sparing the lower pole of the kidney."
168.545,177.538,"The surgeon clamps the artery downstream of the fourth-order branch, effectively devascularizing only the kidney volume supplied by the aneurysmatic vessel."
185.74,192.922,The outline of the kidney and the renal pedicle are visible beneath the parietal peritoneum layer.
193.422,199.9,"The surgeon incises the peritoneum, revealing the vena cava, along with the main renal vein and artery."
200.4,203.623,"The surgeon suspends the third-order aneurysmatic prepyellic branch and the downstream artery on vessel loops, preparing for further vascular manipulation."
204.123,211.049,"The surgeon exposes the branches of the vascular pedicle and the parenchymal surface of the kidney by proceeding in a centrifugal direction, revealing the intricate vascular and tissue structures."
211.549,219.555,"The surgeon identifies the inferior segmental polar branch as the first vessel, followed by the exposure of the prepyellic branch and its associated aneurysms."
219.975,226.422,"The surgeon isolates the vascular shunt between the aneurysms and the inferior polar venous branch, visible within the surgical field."
226.922,234.548,"The surgeon clamps the prepyellic branch upstream of the aneurysm using a bulldog clamp, resulting in the rapid emptying of the vessel."
240.472,252.007,"After the injection of indocyanine green (ICG), the surgeon observes persistent vascular flow at the lower and upper poles of the organ. Early turbulent venous backflow is visible at the level of the inferior renal vein."
252.507,259.413,The surgeon uses superficial cautery to demarcate the ischemic mesorenal portion of the organ following selective clamping.
259.913,301.552,"The surgeon clips the arteriovenous shunt with a hemlock clip and dissects it, excluding the vein from the aneurysmatic cavity. The cavity is opened and progressively dissected from the renal sinus."
302.052,319.223,"The surgeon places an additional hemo-lock on the prepialic artery, just below the origin of the fourth-order branch that supplies the upper portion of the mesorenal region."
319.723,365.441,"The surgeon repairs a single calyx violation using a 3-0 PDS suture after removing the aneurysmatic sac. The free margin of the renal sinus is sutured with PDS, and biocin is secured with hemolox clips."
365.941,374.328,"The surgeon removes the bulldog clamp from the renal artery, reassessing the renal parenchyma and confirming a visible reduction in the ischemic region on the renal surface."
374.808,382.794,"The surgeon observes a mild kinking of the prepyellic branch at the clamping site, indicating a possible vascular spasm."
383.135,398.232,"The surgeon gently dabs the prepyellic artery with gauze soaked in two percent lidocaine, resulting in a visible physiological distension of the artery."
